Date,County,Value_inches,Anomaly
200803,Taylor County,4,0.11
200804,Taylor County,2.1,-1.64
200805,Taylor County,1.19,-1.89
200806,Taylor County,5.31,-2.51
200807,Taylor County,6.83,-0.57
200808,Taylor County,18.22,10.47
200809,Taylor County,1.47,-4.01
200810,Taylor County,2.71,0.31
200811,Taylor County,2.85,0.48
200812,Taylor County,1.48,-2.12
200901,Taylor County,3.43,-0.26
200902,Taylor County,1.23,-2.58
200903,Taylor County,2.38,-1.51
200904,Taylor County,8.09,4.35
200905,Taylor County,4.93,1.85
200906,Taylor County,4.62,-3.2
200907,Taylor County,5.68,-1.72
200908,Taylor County,6.39,-1.36
200909,Taylor County,5.64,0.16
200910,Taylor County,2.34,-0.06
200911,Taylor County,3.1,0.73
200912,Taylor County,6.88,3.28
201001,Taylor County,9.68,5.99
201002,Taylor County,4.8,0.99
201003,Taylor County,4.28,0.39
201004,Taylor County,0.81,-2.93
201005,Taylor County,7.9,4.82
201006,Taylor County,5.14,-2.68
201007,Taylor County,6.24,-1.16
201008,Taylor County,7.14,-0.61
201009,Taylor County,5.25,-0.23
201010,Taylor County,0.33,-2.07
201011,Taylor County,1.21,-1.16
201012,Taylor County,2.5,-1.1
201101,Taylor County,7.69,4
201102,Taylor County,3.07,-0.74
201103,Taylor County,4.49,0.6
201104,Taylor County,3.39,-0.35
201105,Taylor County,0.55,-2.53
201106,Taylor County,2.99,-4.83
201107,Taylor County,5.91,-1.49
201108,Taylor County,4.15,-3.6
201109,Taylor County,3.39,-2.09
201110,Taylor County,2.48,0.08
201111,Taylor County,1.44,-0.93
201112,Taylor County,2.43,-1.17
201201,Taylor County,2.11,-1.58
201202,Taylor County,2.51,-1.3
201203,Taylor County,3.29,-0.6
201204,Taylor County,1.08,-2.66
201205,Taylor County,6.36,3.28
201206,Taylor County,19.09,11.27
201207,Taylor County,6.29,-1.11
201208,Taylor County,13.64,5.89
201209,Taylor County,5.06,-0.42
201210,Taylor County,2.77,0.37
201211,Taylor County,0.19,-2.18
201212,Taylor County,2.97,-0.63
201301,Taylor County,0.63,-3.06
201302,Taylor County,7.57,3.76
201303,Taylor County,3.31,-0.58
201304,Taylor County,3.5,-0.24
201305,Taylor County,2.26,-0.82
201306,Taylor County,6.65,-1.17
201307,Taylor County,15.18,7.78
201308,Taylor County,7.91,0.16
201309,Taylor County,4.17,-1.31
201310,Taylor County,0.69,-1.71
201311,Taylor County,4.21,1.84
201312,Taylor County,3.5,-0.1
201401,Taylor County,5.16,1.47
201402,Taylor County,5.11,1.3
201403,Taylor County,8.16,4.27
201404,Taylor County,10,6.26
201405,Taylor County,5.06,1.98
201406,Taylor County,5.69,-2.13
201407,Taylor County,5.2,-2.2
201408,Taylor County,5.14,-2.61
201409,Taylor County,11.09,5.61
201410,Taylor County,1.73,-0.67
201411,Taylor County,2.99,0.62
201412,Taylor County,3.5,-0.1
201501,Taylor County,4.2,0.51
201502,Taylor County,4.51,0.7
201503,Taylor County,2.31,-1.58
201504,Taylor County,4.02,0.28
201505,Taylor County,2.53,-0.55
201506,Taylor County,5.04,-2.78
201507,Taylor County,6.15,-1.25
201508,Taylor County,7.64,-0.11
201509,Taylor County,3.6,-1.88
201510,Taylor County,2.17,-0.23
201511,Taylor County,4,1.63
201512,Taylor County,2.44,-1.16
201601,Taylor County,4.04,0.35
201602,Taylor County,3.63,-0.18
201603,Taylor County,4.21,0.32
201604,Taylor County,5.79,2.05
201605,Taylor County,2.09,-0.99
201606,Taylor County,7.33,-0.49
201607,Taylor County,5.15,-2.25
201608,Taylor County,11.53,3.78
201609,Taylor County,8.69,3.21
201610,Taylor County,1.51,-0.89
201611,Taylor County,0.07,-2.3
201612,Taylor County,2.79,-0.81
201701,Taylor County,5.79,2.1
201702,Taylor County,1.24,-2.57
201703,Taylor County,1.14,-2.75
201704,Taylor County,3.3,-0.44
201705,Taylor County,3.62,0.54
201706,Taylor County,11.23,3.41
201707,Taylor County,6.29,-1.11
201708,Taylor County,8.11,0.36
201709,Taylor County,6.43,0.95
201710,Taylor County,2.41,0.01
201711,Taylor County,1.68,-0.69
201712,Taylor County,2.52,-1.08
201801,Taylor County,4.08,0.39
201802,Taylor County,3.97,0.16
201803,Taylor County,5.42,1.53
201804,Taylor County,5.61,1.87
201805,Taylor County,9.34,6.26
201806,Taylor County,6.06,-1.76
201807,Taylor County,10.42,3.02
201808,Taylor County,8.84,1.09
201809,Taylor County,4.38,-1.1
201810,Taylor County,3.18,0.78
201811,Taylor County,5.87,3.5
201812,Taylor County,10.58,6.98
201901,Taylor County,4.51,0.82
201902,Taylor County,1.61,-2.2
201903,Taylor County,1.91,-1.98
201904,Taylor County,3.3,-0.44
201905,Taylor County,1.65,-1.43
201906,Taylor County,9.56,1.74
201907,Taylor County,6.37,-1.03
201908,Taylor County,8.46,0.71
201909,Taylor County,1.67,-3.81
201910,Taylor County,2.59,0.19
201911,Taylor County,2.32,-0.05
201912,Taylor County,4.11,0.51
202001,Taylor County,1.6,-2.09
202002,Taylor County,6.17,2.36
202003,Taylor County,0.44,-3.45
202004,Taylor County,6.13,2.39
202005,Taylor County,2.43,-0.65
202006,Taylor County,7.22,-0.6
202007,Taylor County,8.55,1.15
202008,Taylor County,6.22,-1.53
202009,Taylor County,7.66,2.18
202010,Taylor County,2.71,0.31
202011,Taylor County,1.55,-0.82
202012,Taylor County,2.95,-0.65
202101,Taylor County,2.61,-1.08
202102,Taylor County,6.47,2.66
202103,Taylor County,2.23,-1.66
202104,Taylor County,4.78,1.04
202105,Taylor County,1.4,-1.68
202106,Taylor County,11.26,3.44
202107,Taylor County,10.57,3.17
200001,Union County,3.44,0.41
200002,Union County,1.14,-2.17
200003,Union County,3.36,0.05
200004,Union County,0.91,-2.13
200005,Union County,0.62,-2.97
200006,Union County,6.28,-1.38
200007,Union County,6.96,-0.51
200008,Union County,5.92,-1.47
200009,Union County,6.99,1.1
200010,Union County,0.63,-1.53
200011,Union County,1.66,-0.22
200012,Union County,1.24,-2
200101,Union County,1.09,-1.94
200102,Union County,0.97,-2.34
200103,Union County,6.29,2.98
200104,Union County,0.91,-2.13
200105,Union County,1.26,-2.33
200106,Union County,8.77,1.11
200107,Union County,8.35,0.88
200108,Union County,4.5,-2.89
200109,Union County,9.05,3.16
200110,Union County,0.17,-1.99
200111,Union County,1.19,-0.69
200112,Union County,1.21,-2.03
200201,Union County,4.54,1.51
200202,Union County,1.24,-2.07
200203,Union County,4.62,1.31
200204,Union County,2.59,-0.45
200205,Union County,1.64,-1.95
200206,Union County,6.33,-1.33
200207,Union County,8.55,1.08
200208,Union County,7.6,0.21
200209,Union County,4.66,-1.23
200210,Union County,4.17,2.01
200211,Union County,4.28,2.4
200212,Union County,5.89,2.65
200301,Union County,1.46,-1.57
200302,Union County,6.32,3.01
200303,Union County,9.41,6.1
200304,Union County,2.14,-0.9
200305,Union County,3.23,-0.36
200306,Union County,10.57,2.91
200307,Union County,6.51,-0.96
200308,Union County,8.72,1.33
200309,Union County,3.81,-2.08
200310,Union County,3.45,1.29
200311,Union County,1.63,-0.25
200312,Union County,1.11,-2.13
200401,Union County,1.6,-1.43
200402,Union County,5.79,2.48
200403,Union County,1.41,-1.9
200404,Union County,0.92,-2.12
200405,Union County,1.29,-2.3
200406,Union County,7.43,-0.23
200407,Union County,8.09,0.62
200408,Union County,7.92,0.53
200409,Union County,20.33,14.44
200410,Union County,2.36,0.2
200411,Union County,2.86,0.98
200412,Union County,3.16,-0.08
200501,Union County,1.68,-1.35
200502,Union County,2.87,-0.44
200503,Union County,5.76,2.45
200504,Union County,5.2,2.16
200505,Union County,3.93,0.34
200506,Union County,9.88,2.22
200507,Union County,5.44,-2.03
200508,Union County,6,-1.39
200509,Union County,2.22,-3.67
200510,Union County,3.39,1.23
200511,Union County,1.33,-0.55
200512,Union County,7.82,4.58
200601,Union County,3.59,0.56
200602,Union County,5.16,1.85
200603,Union County,0.52,-2.79
200604,Union County,1.83,-1.21
200605,Union County,1.5,-2.09
200606,Union County,5.88,-1.78
200607,Union County,6.88,-0.59
200608,Union County,4.43,-2.96
200609,Union County,4.63,-1.26
200610,Union County,1.9,-0.26
200611,Union County,0.99,-0.89
200612,Union County,3.44,0.2
200701,Union County,3.56,0.53
200702,Union County,2.08,-1.23
200703,Union County,1.65,-1.66
200704,Union County,0.81,-2.23
200705,Union County,0.53,-3.06
200706,Union County,5.8,-1.86
200707,Union County,6.89,-0.58
200708,Union County,5.48,-1.91
200709,Union County,5.26,-0.63
200710,Union County,5.53,3.37
200711,Union County,0.72,-1.16
200712,Union County,2.81,-0.43
200801,Union County,3.22,0.19
200802,Union County,4.19,0.88
200803,Union County,4.08,0.77
200804,Union County,3.24,0.2
200805,Union County,1.06,-2.53
200806,Union County,6.94,-0.72
200807,Union County,6.74,-0.73
200808,Union County,13,5.61
200809,Union County,1.95,-3.94
200810,Union County,1.95,-0.21
200811,Union County,0.64,-1.24
200812,Union County,2.17,-1.07
200901,Union County,3.55,0.52
200902,Union County,1.69,-1.62
200903,Union County,2.6,-0.71
200904,Union County,5.79,2.75
200905,Union County,8.29,4.7
200906,Union County,4.81,-2.85
200907,Union County,7.26,-0.21
200908,Union County,7.91,0.52
200909,Union County,3.82,-2.07
200910,Union County,1.65,-0.51
200911,Union County,1.95,0.07
200912,Union County,4.27,1.03
201001,Union County,5.22,2.19
201002,Union County,3.99,0.68
201003,Union County,3.36,0.05
201004,Union County,1.05,-1.99
201005,Union County,7.65,4.06
201006,Union County,4.57,-3.09
201007,Union County,5,-2.47
201008,Union County,7.15,-0.24
201009,Union County,4.24,-1.65
201010,Union County,0.01,-2.15
201011,Union County,1.24,-0.64
201012,Union County,0.92,-2.32
201101,Union County,5.49,2.46
201102,Union County,4.66,1.35
201103,Union County,2.84,-0.47
201104,Union County,1.86,-1.18
201105,Union County,1.91,-1.68
201106,Union County,4.87,-2.79
201107,Union County,7.99,0.52
201108,Union County,6.9,-0.49
201109,Union County,5.28,-0.61
201110,Union County,4.19,2.03
201111,Union County,2.03,0.15
201112,Union County,1.3,-1.94
201201,Union County,0.92,-2.11
201202,Union County,1.76,-1.55
201203,Union County,2.11,-1.2
201204,Union County,2.93,-0.11
201205,Union County,8.2,4.61
201206,Union County,22.31,14.65
201207,Union County,4.65,-2.82
201208,Union County,10.93,3.54
201209,Union County,4.58,-1.31
201210,Union County,1.84,-0.32
201211,Union County,0.18,-1.7
201212,Union County,3.78,0.54
201301,Union County,0.63,-2.4
201302,Union County,4.89,1.58
201303,Union County,3.63,0.32
201304,Union County,3.4,0.36
201305,Union County,6,2.41
201306,Union County,5.82,-1.84
201307,Union County,10.71,3.24
201308,Union County,6.93,-0.46
201309,Union County,3.93,-1.96
201310,Union County,0.72,-1.44
201311,Union County,3.36,1.48
201312,Union County,2.61,-0.63
201401,Union County,5.88,2.85
201402,Union County,4.72,1.41
201403,Union County,6.94,3.63
201404,Union County,4.47,1.43
201405,Union County,5.53,1.94
201406,Union County,5.54,-2.12
201407,Union County,5.38,-2.09
201408,Union County,4.15,-3.24
201409,Union County,10.74,4.85
201410,Union County,1,-1.16
201411,Union County,2.89,1.01
201412,Union County,3.31,0.07
201501,Union County,3.12,0.09
201502,Union County,2.53,-0.78
201503,Union County,1.78,-1.53
201504,Union County,3.6,0.56
201505,Union County,1.9,-1.69
201506,Union County,4.21,-3.45
201507,Union County,10.25,2.78
201508,Union County,9.87,2.48
201509,Union County,5.59,-0.3
201510,Union County,1.42,-0.74
201511,Union County,2.18,0.3
201512,Union County,1.42,-1.82
201601,Union County,3.16,0.13
201602,Union County,4.24,0.93
201603,Union County,2.39,-0.92
201604,Union County,3.3,0.26
201605,Union County,2.35,-1.24
201606,Union County,5.82,-1.84
201607,Union County,3.9,-3.57
201608,Union County,8.27,0.88
201609,Union County,7.32,1.43
201610,Union County,1.25,-0.91
201611,Union County,0.08,-1.8
201612,Union County,3.72,0.48
201701,Union County,3.66,0.63
201702,Union County,1.01,-2.3
201703,Union County,0.93,-2.38
201704,Union County,4.55,1.51
201705,Union County,4.7,1.11
201706,Union County,12.48,4.82
201707,Union County,11.86,4.39
201708,Union County,6.77,-0.62
201709,Union County,6.8,0.91
201710,Union County,2.19,0.03
201711,Union County,2.41,0.53
201712,Union County,2.6,-0.64
201801,Union County,4.42,1.39
201802,Union County,1.66,-1.65
201803,Union County,2.48,-0.83
201804,Union County,4.58,1.54
201805,Union County,8.69,5.1
201806,Union County,5.75,-1.91
201807,Union County,6.13,-1.34
201808,Union County,7.6,0.21
201809,Union County,4.08,-1.81
201810,Union County,1.47,-0.69
201811,Union County,2.94,1.06
201812,Union County,8.31,5.07
201901,Union County,4.62,1.59
201902,Union County,1.47,-1.84
201903,Union County,2.59,-0.72
201904,Union County,2.2,-0.84
201905,Union County,2.54,-1.05
201906,Union County,5.75,-1.91
201907,Union County,7.42,-0.05
201908,Union County,6.83,-0.56
201909,Union County,0.7,-5.19
201910,Union County,3.71,1.55
201911,Union County,2.72,0.84
201912,Union County,4.67,1.43
202001,Union County,0.82,-2.21
202002,Union County,3.32,0.01
202003,Union County,0.83,-2.48
202004,Union County,6.18,3.14
202005,Union County,5.05,1.46
202006,Union County,8.3,0.64
202007,Union County,6.71,-0.76
202008,Union County,8.21,0.82
202009,Union County,7.76,1.87
202010,Union County,2.35,0.19
202011,Union County,2.24,0.36
202012,Union County,2.22,-1.02
202101,Union County,1.09,-1.94
202102,Union County,7.06,3.75
202103,Union County,3.17,-0.14
202104,Union County,4.31,1.27
202105,Union County,1.05,-2.54
202106,Union County,10.5,2.84
202107,Union County,12.57,5.1
200001,Volusia County,1.58,-0.84
200002,Volusia County,0.71,-1.79
200003,Volusia County,2.03,-0.62
200004,Volusia County,1.68,-0.88
200005,Volusia County,0.46,-3.11
200006,Volusia County,4.61,-2.88
200007,Volusia County,7.02,-0.14
200008,Volusia County,4.56,-2.85
200009,Volusia County,9.84,2.86
200010,Volusia County,1.37,-2.35
200011,Volusia County,1.22,-1.1
200012,Volusia County,0.81,-1.53
200101,Volusia County,1,-1.42
200102,Volusia County,0.68,-1.82
200103,Volusia County,7.27,4.62
200104,Volusia County,1.03,-1.53
200105,Volusia County,1.84,-1.73
200106,Volusia County,6.08,-1.41
200107,Volusia County,11.08,3.92
200108,Volusia County,5.96,-1.45
200109,Volusia County,14.63,7.65
200110,Volusia County,2.79,-0.93
200111,Volusia County,5.15,2.83
200112,Volusia County,0.49,-1.85
200201,Volusia County,2.38,-0.04
200202,Volusia County,2.78,0.28
200203,Volusia County,1.59,-1.06
200204,Volusia County,2.01,-0.55
200205,Volusia County,1.63,-1.94
200206,Volusia County,14.45,6.96
200207,Volusia County,8.05,0.89
200208,Volusia County,10.44,3.03
200209,Volusia County,4.73,-2.25
200210,Volusia County,1.89,-1.83
200211,Volusia County,2.34,0.02
200212,Volusia County,8.77,6.43
200301,Volusia County,1.81,-0.61
200302,Volusia County,4.17,1.67
200303,Volusia County,8.95,6.3
200304,Volusia County,1.48,-1.08
200305,Volusia County,1.97,-1.6
200306,Volusia County,8.2,0.71
200307,Volusia County,7.98,0.82
200308,Volusia County,6.53,-0.88
200309,Volusia County,3.78,-3.2
200310,Volusia County,4.56,0.84
200311,Volusia County,3.19,0.87
200312,Volusia County,1.59,-0.75
200401,Volusia County,1.8,-0.62
200402,Volusia County,4.3,1.8
200403,Volusia County,1.24,-1.41
200404,Volusia County,1.68,-0.88
200405,Volusia County,2.52,-1.05
200406,Volusia County,6.78,-0.71
200407,Volusia County,8.53,1.37
200408,Volusia County,15.56,8.15
200409,Volusia County,15.05,8.07
200410,Volusia County,1.36,-2.36
200411,Volusia County,1.48,-0.84
200412,Volusia County,1.87,-0.47
200501,Volusia County,2.24,-0.18
200502,Volusia County,1.8,-0.7
200503,Volusia County,5.22,2.57
200504,Volusia County,2.86,0.3
200505,Volusia County,4.93,1.36
200506,Volusia County,13.33,5.84
200507,Volusia County,5.87,-1.29
200508,Volusia County,5.2,-2.21
200509,Volusia County,7.98,1
200510,Volusia County,10.44,6.72
200511,Volusia County,2.3,-0.02
200512,Volusia County,2.05,-0.29
200601,Volusia County,0.58,-1.84
200602,Volusia County,4.31,1.81
200603,Volusia County,0.12,-2.53
200604,Volusia County,1.45,-1.11
200605,Volusia County,0.96,-2.61
200606,Volusia County,6.42,-1.07
200607,Volusia County,4.91,-2.25
200608,Volusia County,5.35,-2.06
200609,Volusia County,4.58,-2.4
200610,Volusia County,1.85,-1.87
200611,Volusia County,2.09,-0.23
200612,Volusia County,3.9,1.56
200701,Volusia County,1.73,-0.69
200702,Volusia County,2.57,0.07
200703,Volusia County,1.38,-1.27
200704,Volusia County,1.52,-1.04
200705,Volusia County,1.63,-1.94
200706,Volusia County,6.18,-1.31
200707,Volusia County,8.68,1.52
200708,Volusia County,2.72,-4.69
200709,Volusia County,9.02,2.04
200710,Volusia County,5.25,1.53
200711,Volusia County,1.92,-0.4
200712,Volusia County,2.41,0.07
200801,Volusia County,2.84,0.42
200802,Volusia County,2.43,-0.07
200803,Volusia County,3.02,0.37
200804,Volusia County,2.38,-0.18
200805,Volusia County,0.98,-2.59
200806,Volusia County,5.32,-2.17
200807,Volusia County,9.64,2.48
200808,Volusia County,17.04,9.63
200809,Volusia County,3.7,-3.28
200810,Volusia County,4.67,0.95
200811,Volusia County,0.87,-1.45
200812,Volusia County,1.23,-1.11
200901,Volusia County,1.47,-0.95
200902,Volusia County,0.93,-1.57
200903,Volusia County,1.02,-1.63
200904,Volusia County,1.78,-0.78
200905,Volusia County,14.3,10.73
200906,Volusia County,6.3,-1.19
200907,Volusia County,5.38,-1.78
200908,Volusia County,4.72,-2.69
200909,Volusia County,4.75,-2.23
200910,Volusia County,1.12,-2.6
200911,Volusia County,0.86,-1.46
200912,Volusia County,4.17,1.83
201001,Volusia County,4.71,2.29
201002,Volusia County,4.29,1.79
201003,Volusia County,6.7,4.05
201004,Volusia County,1.81,-0.75
201005,Volusia County,3.26,-0.31
201006,Volusia County,5.16,-2.33
201007,Volusia County,4.38,-2.78
201008,Volusia County,6.27,-1.14
201009,Volusia County,2.8,-4.18
201010,Volusia County,0.14,-3.58
201011,Volusia County,1.43,-0.89
201012,Volusia County,0.4,-1.94
201101,Volusia County,4.9,2.48
201102,Volusia County,1.3,-1.2
201103,Volusia County,4.13,1.48
201104,Volusia County,3.6,1.04
201105,Volusia County,0.84,-2.73
201106,Volusia County,6.37,-1.12
201107,Volusia County,5.82,-1.34
201108,Volusia County,7.25,-0.16
201109,Volusia County,4.5,-2.48
201110,Volusia County,5.9,2.18
201111,Volusia County,0.88,-1.44
201112,Volusia County,1.7,-0.64
201201,Volusia County,0.19,-2.23
201202,Volusia County,2.39,-0.11
201203,Volusia County,1.69,-0.96
201204,Volusia County,2.02,-0.54
201205,Volusia County,4.12,0.55
201206,Volusia County,10.11,2.62
201207,Volusia County,4.32,-2.84
201208,Volusia County,10.33,2.92
201209,Volusia County,3.78,-3.2
201210,Volusia County,4.34,0.62
201211,Volusia County,0.31,-2.01
201212,Volusia County,2.26,-0.08
201301,Volusia County,0.59,-1.83
201302,Volusia County,1.51,-0.99
201303,Volusia County,0.93,-1.72
201304,Volusia County,4.08,1.52
201305,Volusia County,7.34,3.77
201306,Volusia County,9.27,1.78
201307,Volusia County,7.68,0.52
201308,Volusia County,7.42,0.01
201309,Volusia County,5.48,-1.5
201310,Volusia County,2.22,-1.5
201311,Volusia County,2.44,0.12
201312,Volusia County,1.54,-0.8
201401,Volusia County,3.02,0.6
201402,Volusia County,4.13,1.63
201403,Volusia County,4.01,1.36
201404,Volusia County,3.19,0.63
201405,Volusia County,4.29,0.72
201406,Volusia County,5.59,-1.9
201407,Volusia County,9.91,2.75
201408,Volusia County,3.88,-3.53
201409,Volusia County,11.69,4.71
201410,Volusia County,1.37,-2.35
201411,Volusia County,7.72,5.4
201412,Volusia County,2.52,0.18
201501,Volusia County,3.77,1.35
201502,Volusia County,3.08,0.58
201503,Volusia County,1.5,-1.15
201504,Volusia County,4.47,1.91
201505,Volusia County,1.66,-1.91
201506,Volusia County,5.51,-1.98
201507,Volusia County,6.19,-0.97
201508,Volusia County,9.65,2.24
201509,Volusia County,5.84,-1.14
201510,Volusia County,1.46,-2.26
201511,Volusia County,2.68,0.36
201512,Volusia County,0.7,-1.64
201601,Volusia County,6.62,4.2
201602,Volusia County,2.53,0.03
201603,Volusia County,2.4,-0.25
201604,Volusia County,1.89,-0.67
201605,Volusia County,5.18,1.61
201606,Volusia County,5.54,-1.95
201607,Volusia County,2.89,-4.27
201608,Volusia County,3.91,-3.5
201609,Volusia County,6.49,-0.49
201610,Volusia County,6.84,3.12
201611,Volusia County,0.14,-2.18
201612,Volusia County,0.98,-1.36
201701,Volusia County,2.43,0.01
201702,Volusia County,2.14,-0.36
201703,Volusia County,1,-1.65
201704,Volusia County,1.4,-1.16
201705,Volusia County,2.51,-1.06
201706,Volusia County,10.54,3.05
201707,Volusia County,7.15,-0.01
201708,Volusia County,7.18,-0.23
201709,Volusia County,11.22,4.24
201710,Volusia County,5.68,1.96
201711,Volusia County,1.78,-0.54
201712,Volusia County,0.91,-1.43
201801,Volusia County,4.59,2.17
201802,Volusia County,0.62,-1.88
201803,Volusia County,2.03,-0.62
201804,Volusia County,4.66,2.1
201805,Volusia County,9.84,6.27
201806,Volusia County,7.03,-0.46
201807,Volusia County,7.8,0.64
201808,Volusia County,6.72,-0.69
201809,Volusia County,2.86,-4.12
201810,Volusia County,3.32,-0.4
201811,Volusia County,2.65,0.33
201812,Volusia County,6.02,3.68
201901,Volusia County,3.83,1.41
201902,Volusia County,1.63,-0.87
201903,Volusia County,1.03,-1.62
201904,Volusia County,3.33,0.77
201905,Volusia County,2.79,-0.78
201906,Volusia County,9.32,1.83
201907,Volusia County,8.53,1.37
201908,Volusia County,7.11,-0.3
201909,Volusia County,3.81,-3.17
201910,Volusia County,8.83,5.11
201911,Volusia County,1.71,-0.61
201912,Volusia County,4.12,1.78
202001,Volusia County,0.5,-1.92
202002,Volusia County,2.7,0.2
202003,Volusia County,0.14,-2.51
202004,Volusia County,3.28,0.72
202005,Volusia County,4.12,0.55
202006,Volusia County,6.56,-0.93
202007,Volusia County,8.2,1.04
202008,Volusia County,7.75,0.34
202009,Volusia County,10.02,3.04
202010,Volusia County,2.8,-0.92
202011,Volusia County,5.55,3.23
202012,Volusia County,0.79,-1.55
202101,Volusia County,0.7,-1.72
202102,Volusia County,3.92,1.42
202103,Volusia County,0.93,-1.72
202104,Volusia County,4.76,2.2
202105,Volusia County,1.31,-2.26
202106,Volusia County,6.08,-1.41
202107,Volusia County,7.46,0.3
200001,Wakulla County,2.77,-0.84
200002,Wakulla County,1.21,-2.89
200003,Wakulla County,3.06,-0.87
200004,Wakulla County,1.46,-2.72
200005,Wakulla County,0.46,-2.09
200006,Wakulla County,2.82,-3.87
200007,Wakulla County,5.03,-1.67
200008,Wakulla County,6.48,-0.94
200009,Wakulla County,14.63,9.14
200010,Wakulla County,1.03,-1.85
200011,Wakulla County,3.05,0.11
200012,Wakulla County,2.51,-1.73
200101,Wakulla County,2.39,-1.22
200102,Wakulla County,0.61,-3.49
200103,Wakulla County,8.44,4.51
200104,Wakulla County,1.52,-2.66
200105,Wakulla County,1.94,-0.61
200106,Wakulla County,11.89,5.2
200107,Wakulla County,7.02,0.32
200108,Wakulla County,9.68,2.26
200109,Wakulla County,6.66,1.17
200110,Wakulla County,3.75,0.87
200111,Wakulla County,1.9,-1.04
200112,Wakulla County,0.97,-3.27
200201,Wakulla County,6.32,2.71
200202,Wakulla County,1.29,-2.81
200203,Wakulla County,8.76,4.83
200204,Wakulla County,2.34,-1.84
200205,Wakulla County,1.73,-0.82
200206,Wakulla County,4.26,-2.43
200207,Wakulla County,6.23,-0.47
200208,Wakulla County,4.34,-3.08
200209,Wakulla County,8.67,3.18
200210,Wakulla County,4.52,1.64
200211,Wakulla County,3.33,0.39
200212,Wakulla County,5.47,1.23
200301,Wakulla County,0.56,-3.05
200302,Wakulla County,6.32,2.22
200303,Wakulla County,6.91,2.98
200304,Wakulla County,2.38,-1.8
200305,Wakulla County,2.75,0.2
200306,Wakulla County,11.22,4.53
200307,Wakulla County,7.93,1.23
200308,Wakulla County,8.95,1.53
200309,Wakulla County,4.26,-1.23
200310,Wakulla County,5.32,2.44
200311,Wakulla County,2.54,-0.4
200312,Wakulla County,2.19,-2.05
200401,Wakulla County,3.51,-0.1
200402,Wakulla County,6.52,2.42
200403,Wakulla County,0.32,-3.61
200404,Wakulla County,3.35,-0.83
200405,Wakulla County,1.06,-1.49
200406,Wakulla County,8.9,2.21
200407,Wakulla County,6.05,-0.65
200408,Wakulla County,8.58,1.16
200409,Wakulla County,6.91,1.42
200410,Wakulla County,3.3,0.42
200411,Wakulla County,2.91,-0.03
200412,Wakulla County,3.07,-1.17
200501,Wakulla County,1.5,-2.11
200502,Wakulla County,3.75,-0.35
200503,Wakulla County,6.76,2.83
200504,Wakulla County,7.49,3.31
200505,Wakulla County,3.2,0.65
200506,Wakulla County,7.19,0.5
200507,Wakulla County,11.05,4.35
200508,Wakulla County,12.02,4.6
200509,Wakulla County,2.08,-3.41
200510,Wakulla County,0.31,-2.57
200511,Wakulla County,4.11,1.17
200512,Wakulla County,4.65,0.41
200601,Wakulla County,2.39,-1.22
200602,Wakulla County,6.32,2.22
200603,Wakulla County,0.29,-3.64
200604,Wakulla County,1.23,-2.95
200605,Wakulla County,3.83,1.28
200606,Wakulla County,6.24,-0.45
200607,Wakulla County,4.1,-2.6
200608,Wakulla County,5.01,-2.41
200609,Wakulla County,3.21,-2.28
200610,Wakulla County,3.77,0.89
200611,Wakulla County,2.37,-0.57
200612,Wakulla County,6.17,1.93
200701,Wakulla County,3.88,0.27
200702,Wakulla County,3.73,-0.37
200703,Wakulla County,0.96,-2.97
200704,Wakulla County,1.19,-2.99
200705,Wakulla County,0.17,-2.38
200706,Wakulla County,4.27,-2.42
200707,Wakulla County,6.99,0.29
200708,Wakulla County,6.6,-0.82
200709,Wakulla County,5.03,-0.46
200710,Wakulla County,4.71,1.83
200711,Wakulla County,1.29,-1.65
200712,Wakulla County,2.67,-1.57
200801,Wakulla County,3.6,-0.01
200802,Wakulla County,7.28,3.18
200803,Wakulla County,2.39,-1.54
200804,Wakulla County,3.65,-0.53
200805,Wakulla County,2.67,0.12
200806,Wakulla County,4.84,-1.85
200807,Wakulla County,4.9,-1.8
200808,Wakulla County,14.8,7.38
200809,Wakulla County,1.28,-4.21
200810,Wakulla County,4.29,1.41
200811,Wakulla County,4.95,2.01
200812,Wakulla County,1.55,-2.69
200901,Wakulla County,1.53,-2.08
200902,Wakulla County,2.25,-1.85
200903,Wakulla County,4.19,0.26
200904,Wakulla County,10.6,6.42
200905,Wakulla County,5.21,2.66
200906,Wakulla County,4.36,-2.33
200907,Wakulla County,4.69,-2.01
200908,Wakulla County,3.87,-3.55
200909,Wakulla County,4.11,-1.38
200910,Wakulla County,3.51,0.63
200911,Wakulla County,2.44,-0.5
200912,Wakulla County,9.61,5.37
201001,Wakulla County,8.15,4.54
201002,Wakulla County,4.48,0.38
201003,Wakulla County,4.25,0.32
201004,Wakulla County,3.09,-1.09
201005,Wakulla County,3.56,1.01
201006,Wakulla County,6.2,-0.49
201007,Wakulla County,7.52,0.82
201008,Wakulla County,8.3,0.88
201009,Wakulla County,2.49,-3
201010,Wakulla County,0.7,-2.18
201011,Wakulla County,3.38,0.44
201012,Wakulla County,1.53,-2.71
201101,Wakulla County,4.82,1.21
201102,Wakulla County,2.59,-1.51
201103,Wakulla County,3.28,-0.65
201104,Wakulla County,2.16,-2.02
201105,Wakulla County,0.59,-1.96
201106,Wakulla County,3.32,-3.37
201107,Wakulla County,5.42,-1.28
